title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Incredibles 2,,"['June 5, 2018(2018-06-05)(Los Angeles)', 'June 15, 2018(2018-06-15)(United States)']",118 minutes[1],United States,English,$1.243 billion[1],Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million[2][3],,,"['Mahyar Abousaeedi(camera)', 'Erik Smitt(lighting)']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Christopher Robin,,"['July 30, 2018(2018-07-30)(Burbank)', 'August 3, 2018(2018-08-03)(United States)']",104 minutes[2],United States,English,$197.7 million[5],Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney'sWinnie the Pooh[1]"", 'Winnie-the-PoohbooksbyA. A. MilneE. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$70-75 million[3][4],"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX²']"
The Nutcracker and the Four Realms,,"['October 29, 2018(2018-10-29)(Dolby Theatre)', 'November 2, 2018(2018-11-02)(United States)']",99 minutes[1],United States,English,$174 million[3],"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['""The Nutcracker and the Mouse King""byE. T. A. Hoffmann', 'The NutcrackerbyMarius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million[2],,,Linus Sandgren,Stuart Levy,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']"
Ralph Breaks the Internet,,"['November 5, 2018(2018-11-05)(El Capitan Theatre)', 'November 21, 2018(2018-11-21)(United States)']",112 minutes[2],United States,English,$529.3million[4],"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175million[3],"['Rich Moore[1]', 'Phil Johnston[1]', 'Jim Reardon[1]', 'Pamela Ribon[1]', 'Josie Trinidad[1]']",,"['Nathan Detroit Warner (layout)[1]', 'Brian Leach (lighting)[1]']",Jeremy Milton,,"['Phil Johnston[1]', 'Pamela Ribon[1]']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Mary Poppins Returns,,"['November 29, 2018(2018-11-29)(Dolby Theatre)', 'December 19, 2018(2018-12-19)(United States)']",131 minutes[2],United States,English,$349.5 million[4],Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Based on', 'Mary Poppins', 'by', 'P. L. Travers', '[1]']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$130 million[3],"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
Dumbo,,"['March 11, 2019(2019-03-11)(Los Angeles)', 'March 29, 2019(2019-03-29)(United States)']",112 minutes[3],United States,English,$353.3 million[7],Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney'sDumboby Otto EnglanderJoe GrantDick Huemer[1]"", 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman[2],"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$170 million[4][5][6],,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']"
Penguins,,"['April 17, 2019(2019-04-17)(United States)']",76 minutes,United States,English,$7.7 /  million[3],"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms[1],,Andy Netley,,,,"['Disneynature', 'Silverback Films[2]']"
Aladdin,,"['May 8, 2019(2019-05-08)(Grand Rex)', 'May 24, 2019(2019-05-24)(United States)']",128 minutes[5],United States,English,$1.051 billion[6],Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney'sAladdinbyRon ClementsJohn MuskerTed ElliottTerry Rossio[1]"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio[1]', 'Aladdin and the Magic LampfromOne Thousand and One Nights[1][a]']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$183 million[6],,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']"
Toy Story 4,,"['June 11, 2019(2019-06-11)(El Capitan Theatre)', 'June 21, 2019(2019-06-21)(United States)']",100 minutes[3],United States,English,$1.073 billion[5][6],Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman[2],"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million[4],"['John Lasseter', 'Andrew Stanton[1]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lion King,,"['July 9, 2019(2019-07-09)(Hollywood)', 'July 19, 2019(2019-07-19)(United States)']",118 minutes[2],,English,$1.657 billion[5],Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney'sThe Lion KingbyIrene MecchiJonathan RobertsLinda Woolverton[1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$250–260 million[3][4],,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,['United States'],"['Walt Disney Pictures', 'Fairview Entertainment']"
Maleficent: Mistress of Evil,,"['October 18, 2019(2019-10-18)[2]']",119 minutes[3],United States,English,$491.7 million[3],Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney'sSleeping Beauty[1]"", 'La Belle au bois dormantbyCharles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$185 million[4],,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']"
Lady and the Tramp,,"['November 12, 2019(2019-11-12)(United States)']",104 minutes,United States,English,,Charlie Bean,Brigham Taylor,,"[""Disney'sLady and the TrampbyErdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical DogbyWard Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese[1],Walt Disney Studios Motion Pictures,$60 million[4],,,Enrique Chediak[2],Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made[3]']"
Noelle,"['Production', 'company', 'Walt Disney Pictures']","['November 12, 2019(2019-11-12)(United States)']",100 minutes,United States,English,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,,,,Russell Carpenter,Hughes Winborne,,,,
Frozen II,,"['November 7, 2019(2019-11-07)(Dolby Theatre)', 'November 22, 2019(2019-11-22)(United States)']",103 minutes[3],United States,English,$1.450 billion[5],"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck(score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150 million[4],"['Chris Buck[2]', 'Jennifer Lee[2]', 'Marc E. Smith[2]', 'Kristen Anderson-Lopez[2]', 'Robert Lopez[2]']",,"['Tracy Scott Beattie (layout)[1]', 'Mohit Kallianpur (lighting)[1]']",Jeff Draheim,,['Jennifer Lee[1]'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Togo,"['Production', 'company', 'Walt Disney Pictures']","['December 20, 2019(2019-12-20)(United States)']",114 minutes,United States,English,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham[1],Disney+,$40 million[2],,,Ericson Core,Martin Pensa,,,,
Timmy Failure: Mistakes Were Made,,"['January 25, 2020(2020-01-25)(Sundance)', 'February 7, 2020(2020-02-07)(Disney+)']",99 minutes[2],United States,English,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Based on', 'Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,$42 million[3],,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment[1]']"
Onward,,"['February 21, 2020(2020-02-21)(Berlinale)', 'March 6, 2020(2020-03-06)(United States)']",102 minutes[2],United States,English,$141.9 million[4],Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200 million[3],,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple[1],,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Stargirl,,"['March 13, 2020(2020-03-13)(United States)[1]']",107 minutes,United States,English,,Julia Hart,"['Produced by', 'Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,"['Based on', 'Stargirl', 'by', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,Bryce Fortner,"['Edited by', 'Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Screenplay by', 'Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']"
Dolphin Reef,"['Production', 'company', 'Disneynature']","['March 28, 2018(2018-03-28)(France)', 'April 3, 2020(2020-04-03)(Disney+)[1]']",78 minutes,United States,English,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Distributed by', 'Walt Disney Studios Motion Pictures', 'Disney+']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,
Elephant,"['Production', 'company', 'Disneynature']","['April 3, 2020(2020-04-03)']",89 minutes,United States,English,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,
Artemis Fowl,,"['June 12, 2020(2020-06-12)']",95 minutes[1],United States,English,,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Based on', 'Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,$125 million[2],,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']"
Hamilton,,"['July 3, 2020(2020-07-03)']",160 minutes[3],United States,English,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Based on', 'Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures[2],$12.5 million (stage production)[4],,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures[1]', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia[2]']"
Black Is King,,"['July 31, 2020(2020-07-31)']",85 minutes[1],United States,English,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter[1]', 'Yrsa Daley-Ward[1]', 'Clover Hope[1]', 'Andrew Morrow[1]']","['The Lion King: The Gift[2]', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades[1]', 'MeLo-X[1]', 'Derek Dixie[1]']",Disney+[1],,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment[1]', 'Walt Disney Pictures[1][3]']"
Magic Camp,,"['August 14, 2020(2020-08-14)']",100 minutes,United States,English,,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent[1],"['Distributed by', 'Disney+', 'Walt Disney Studios Motion Pictures', '[2]']",$24 million[3],"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Production', 'companies', 'Walt Disney Pictures', 'Team Todd']"
The One and Only Ivan,,"['August 21, 2020(2020-08-21)(United States)']",95 minutes,United States,English,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['Based on', 'The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures[1]', 'Jolie Pas Productions[1]']"
Mulan,,"['March 9, 2020(2020-03-09)(Hollywood)', 'September 4, 2020(2020-09-04)(United States)']",115 minutes[2],United States,English,$70 million[4][5],Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney'sMulanbyTony BancroftBarry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams[1],Walt Disney Studios Motion Pictures,$200 million[3],,,Mandy Walker,David Coulson,,"['Rick JaffaAmanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']"
Godmothered,,"['December 4, 2020(2020-12-04)(United States)']",113 minutes,United States,English,,Sharon Maguire,Justin Springer,,,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,Disney+,,Kari Granlund[1],,Christopher Norr,Gary Dollner,,"['Kari Granlund[1]', 'Melissa Stack[1]']",,"['Walt Disney Pictures', 'Secret Machine Entertainment[1]']"
Safety,,"['December 11, 2020(2020-12-11)(United States)']",119 minutes,United States,English,,Reginald Hudlin,"['Produced by', 'Mark Ciardi', 'Gordon Gray']",Nick Santora,,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,,,,Shane Hurlbut[1],Terel Gibson,,,,"['Walt Disney Pictures[2]', 'Mayhem Pictures', 'Select Films']"
Soul,,"['October 11, 2020(2020-10-11)(BFI)', 'December 25, 2020(2020-12-25)(United States)']",101 minutes,United States,English,$134.8 million[2],Pete Docter,Dana Murray,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste[a]']",Walt Disney Studios Motion Pictures,$150 million+[1],,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Flora & Ulysses,,"['February 19, 2021(2021-02-19)']",95 minutes,United States,English,,Lena Khan,Gil Netter,,"['Based on', 'Flora & Ulysses', 'by', 'Kate DiCamillo']","['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco[1],Disney+,,,,Andrew Dunn,Jamie Gross,,Brad Copeland,,"['Walt Disney Pictures', 'Netter Productions']"
Raya and the Last Dragon,,"['March 3, 2021(2021-03-03)(Netherlands)', 'March 5, 2021(2021-03-05)(United States)']",107 minutes,United States,English,$91.8 million[2][3],"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']",,,"['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,Walt Disney Studios Motion Pictures,$100 million+[1],"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Cruella,,"['May 28, 2021(2021-05-28)(United States)']",,United States,English,,Craig Gillespie,"['Andrew Gunn', 'Marc Platt', 'Kristin Burr']",,"[""Disney'sOne Hundred and One DalmatiansbyBill Peet"", 'The Hundred and One DalmatiansbyDodie Smith']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Mark Strong']",Nicholas Britell[1],Walt Disney Studios Motion Pictures,,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,"['Walt Disney Pictures', 'Gunn Films[2]', 'Marc Platt Productions[3]']"
Luca,,"['June 18, 2021(2021-06-18)(United States)']",,United States,English,,Enrico Casarosa,Andrea Warren,"['Mike Jones', 'Jesse Andrews']",,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Marco Barricelli', 'Saverio Raimondo', 'Maya Rudolph', 'Jim Gaffigan']",Dan Romer,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Jungle Cruise,,"['July 30, 2021(2021-07-30)(United States)']",,United States,English,,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']",,"['Based on', 'Jungle Cruise', 'by', 'Walt Disney']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",Walt Disney Studios Motion Pictures,,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,,"['Michael Green[1]', 'Glenn Ficarra', 'John Requa']",,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']"
